customer_id,first_name,last_name,email,phone,street_address,city,postal_code,country,date_of_birth,registration_date,segment,loyalty_points,is_active
CUST00183,Robert,Richard,customer00183@email.fr,+33707530311,94 Impasse Emile Zola,Bordeaux,33000,France,1954-08-04,2021-05-24,professional,1594,true
CUST00184,Aiden,Duval,customer00184@email.fr,+33747601139,74 Rue Emile Zola,Angers,49000,France,1975-02-04,2024-04-03,professional,973,true
CUST00185,Leah,Lopez,customer00185@email.fr,+33638726474,101 Boulevard Voltaire,Toulouse,31000,France,1967-11-10,2021-10-03,professional,3288,true
CUST00186,Charles,Roger,customer00186@email.fr,+33739407312,10 Avenue du Marché,Lyon,69001,France,1990-12-31,2016-09-02,professional,4223,true
CUST00187,Caleb,Roussel,customer00187@email.fr,+33759376748,82 Avenue Emile Zola,Rennes,35000,France,1980-03-06,2020-09-08,professional,4360,false
CUST00188,Michael,Fontaine,customer00188@email.fr,+33688916450,145 Boulevard de Verdun,Villeurbanne,69100,France,1959-11-01,2019-09-03,professional,2520,true
CUST00189,Elijah,Martinez,customer00189@email.fr,+33793649368,122 Boulevard Saint-Michel,Aix-en-Provence,13100,France,1954-08-10,2021-07-18,small_business,1396,false
CUST00190,Daniel,Mercier,customer00190@email.fr,+33605083461,63 Rue des Alpes,Nice,06000,France,1989-07-26,2018-07-08,small_business,1240,false
CUST00191,Caleb,Roger,customer00191@email.fr,+33797524813,53 Place Charles de Gaulle,Villeurbanne,69100,France,1955-08-03,2022-11-30,residential,4249,true
CUST00192,Stella,Chevalier,customer00192@email.fr,+33684222320,84 Chemin de Verdun,Angers,49000,France,1965-07-15,2020-02-26,professional,2804,true
CUST00193,Christopher,Garnier,customer00193@email.fr,+33674895208,68 Allée de Verdun,Clermont-Ferrand,63000,France,2000-01-26,2018-05-07,residential,2438,true
CUST00194,Mason,Perrin,customer00194@email.fr,+33728796250,54 Chemin du Marché,Villeurbanne,69100,France,1981-04-17,2021-04-14,professional,2240,true
CUST00195,John,Masson,customer00195@email.fr,+33692646383,147 Chemin du Château,Toulouse,31000,France,1963-02-21,2018-04-04,residential,2356,true
CUST00196,Addison,Bonnet,customer00196@email.fr,+33654242216,114 Chemin de la Gare,Reims,51100,France,1998-04-27,2018-01-15,professional,2225,true
CUST00197,Stella,Francois,customer00197@email.fr,+33771246942,62 Avenue Victor Hugo,Toulouse,31000,France,1970-11-21,2015-08-04,residential,3385,true
CUST00198,Harper,Martin,customer00198@email.fr,+33747734140,121 Rue de Lyon,Villeurbanne,69100,France,1964-03-03,2019-07-25,professional,3896,false
CUST00199,Riley,Muller,customer00199@email.fr,+33773381902,52 Impasse des Lilas,Brest,29200,France,1955-04-23,2023-08-15,residential,4703,true
CUST00200,Samuel,Robert,customer00200@email.fr,+33706567418,10 Avenue du Moulin,Angers,49000,France,1994-06-11,2017-02-02,professional,2371,true
