student_id,first_name,last_name,email,enrollment_year,major,gpa,status,date_of_birth
STU00276,Oliver,Johnson,oliver.johnson76@university.edu,2020,Computer Science,3.9,on_leave,1999-09-23
STU00277,Zoey,Torres,zoey.torres77@university.edu,2023,Electrical Engineering,3.28,withdrawn,2001-06-30
STU00278,Riley,Martin,riley.martin78@university.edu,2023,Physics,3.61,withdrawn,2001-09-02
STU00279,Avery,Jones,avery.jones79@university.edu,2020,Mathematics,2.88,withdrawn,2005-06-01
STU00280,Charlotte,Perez,charlotte.perez80@university.edu,2021,Psychology,3.72,on_leave,2002-09-30
STU00281,Elizabeth,Rodriguez,elizabeth.rodriguez81@university.edu,2022,History,3.12,on_leave,2000-06-03
STU00282,Avery,Davis,avery.davis82@university.edu,2022,English,2.5,active,1996-02-19
STU00283,Joseph,Harris,joseph.harris83@university.edu,2023,Physics,3.93,graduated,2002-05-06
STU00284,Jacob,Lee,jacob.lee84@university.edu,2021,Political Science,2.32,withdrawn,2006-03-09
STU00285,Evelyn,Young,evelyn.young85@university.edu,2020,Biology,3.89,withdrawn,2000-05-26
STU00286,Charlotte,Nguyen,charlotte.nguyen86@university.edu,2022,Computer Science,2.1,withdrawn,2005-07-22
STU00287,Joseph,Wright,joseph.wright87@university.edu,2020,Sociology,2.21,graduated,2000-12-06
STU00288,Robert,White,robert.white88@university.edu,2023,Psychology,2.09,active,1999-05-14
STU00289,Emily,Scott,emily.scott89@university.edu,2022,Biology,2.77,withdrawn,2001-04-10
STU00290,Oliver,Flores,oliver.flores90@university.edu,2020,Mathematics,3.95,withdrawn,2003-05-16
STU00291,Edward,Perez,edward.perez91@university.edu,2022,Political Science,2.29,withdrawn,2006-03-20
STU00292,Michael,Williams,michael.williams92@university.edu,2020,Mathematics,3.43,withdrawn,2006-08-25
STU00293,Avery,Martinez,avery.martinez93@university.edu,2021,Psychology,3.86,on_leave,1998-08-24
STU00294,Elizabeth,Flores,elizabeth.flores94@university.edu,2022,Electrical Engineering,2.67,withdrawn,2001-09-21
STU00295,Ethan,Johnson,ethan.johnson95@university.edu,2022,Psychology,3.35,withdrawn,2001-11-25
STU00296,Edward,Johnson,edward.johnson96@university.edu,2023,Chemistry,3.93,graduated,1996-02-25
STU00297,Chloe,Walker,chloe.walker97@university.edu,2021,History,3.26,withdrawn,1998-04-25
STU00298,Oliver,Thomas,oliver.thomas98@university.edu,2020,Electrical Engineering,3.9,active,1999-04-12
STU00299,Emma,Lewis,emma.lewis99@university.edu,2022,Economics,2.3,graduated,2004-03-15
STU00300,Nathan,Flores,nathan.flores0@university.edu,2023,Sociology,3.7,active,1998-02-05
